gq_id,cbg_id,p_id,hh_id
5,18,1,0
5,18,2,0
5,18,3,0
5,18,4,0
5,18,5,0
5,18,6,0
5,18,7,0
5,18,8,0
5,18,9,0
5,18,10,0
5,18,11,0
5,18,12,0
5,18,13,0
5,18,14,0
5,18,15,0
5,18,16,0
5,18,17,0
5,18,18,0
5,18,19,0
5,18,20,0
5,18,21,0
5,18,22,0
5,18,23,0
5,18,24,0
5,18,25,0
5,18,26,0
5,18,27,0
5,18,28,0
5,18,29,0
5,18,30,0
5,18,31,0
5,18,32,0
5,18,33,0
5,18,34,0
5,18,35,0
5,18,36,0
5,18,37,0
5,18,38,0
5,18,39,0
5,18,40,0
5,18,41,0
5,18,42,0
5,18,43,0
5,18,44,0
5,18,45,0
5,18,46,0
5,18,47,0
5,18,48,0
5,18,49,0
5,18,50,0
5,18,51,0
5,18,52,0
5,18,53,0
5,18,54,0
5,18,55,0
5,18,56,0
5,18,57,0
5,18,58,0
5,18,59,0
5,18,60,0
5,18,61,0
5,18,62,0
5,18,63,0
5,18,64,0
5,18,65,0
5,18,66,0
5,18,67,0
5,18,68,0
5,18,69,0
5,18,70,0
5,18,71,0
5,18,72,0
5,18,73,0
5,18,74,0
5,18,75,0
1,21,1,0
1,21,2,0
1,21,3,0
1,21,4,0
1,21,5,0
1,21,6,0
1,21,7,0
1,21,8,0
1,21,9,0
1,21,10,0
1,21,11,0
1,21,12,0
1,21,13,0
1,21,14,0
1,21,15,0
1,21,16,0
1,21,17,0
1,21,18,0
1,21,19,0
1,21,20,0
1,21,21,0
1,21,22,0
1,21,23,0
1,21,24,0
1,21,25,0
5,28,1,0
5,28,2,0
5,28,3,0
5,28,4,0
5,28,5,0
5,28,6,0
5,28,7,0
5,28,8,0
5,28,9,0
5,28,10,0
5,28,11,0
5,28,12,0
5,28,13,0
5,28,14,0
5,28,15,0
5,28,16,0
5,28,17,0
5,28,18,0
5,28,19,0
5,28,20,0
5,28,21,0
5,28,22,0
5,28,23,0
5,28,24,0
5,28,25,0
5,28,26,0
5,28,27,0
5,28,28,0
5,28,29,0
5,28,30,0
5,28,31,0
5,28,32,0
5,28,33,0
5,28,34,0
5,28,35,0
5,28,36,0
5,28,37,0
5,28,38,0
5,28,39,0
5,28,40,0
5,28,41,0
5,28,42,0
5,28,43,0
5,28,44,0
5,28,45,0
5,28,46,0
5,28,47,0
5,28,48,0
5,32,1,0
5,32,2,0
5,32,3,0
5,32,4,0
5,32,5,0
5,32,6,0
5,32,7,0
5,32,8,0
5,32,9,0
5,32,10,0
5,32,11,0
5,32,12,0
5,32,13,0
5,32,14,0
5,32,15,0
5,32,16,0
5,32,17,0
5,32,18,0
5,32,19,0
5,32,20,0
5,32,21,0
5,32,22,0
5,32,23,0
5,32,24,0
5,32,25,0
5,32,26,0
5,32,27,0
5,32,28,0
5,32,29,0
5,32,30,0
5,32,31,0
5,32,32,0
5,32,33,0
5,32,34,0
5,32,35,0
5,32,36,0
5,32,37,0
5,32,38,0
5,32,39,0
5,32,40,0
5,32,41,0
5,32,42,0
5,32,43,0
5,32,44,0
5,32,45,0
5,32,46,0
5,32,47,0
5,32,48,0
5,32,49,0
5,32,50,0
5,32,51,0
5,32,52,0
5,32,53,0
5,32,54,0
5,32,55,0
5,32,56,0
5,32,57,0
5,32,58,0
5,32,59,0
5,32,60,0
5,32,61,0
5,32,62,0
5,32,63,0
5,32,64,0
5,32,65,0
5,32,66,0
5,32,67,0
5,32,68,0
5,32,69,0
5,32,70,0
5,32,71,0
5,32,72,0
5,32,73,0
5,32,74,0
5,32,75,0
5,32,76,0
5,32,77,0
5,32,78,0
5,32,79,0
5,32,80,0
5,32,81,0
5,32,82,0
5,32,83,0
5,32,84,0
5,32,85,0
5,32,86,0
5,32,87,0
5,32,88,0
5,32,89,0
5,32,90,0
5,32,91,0
5,32,92,0
5,32,93,0
5,32,94,0
5,32,95,0
5,32,96,0
5,32,97,0
5,32,98,0
5,32,99,0
5,32,100,0
5,32,101,0
5,32,102,0
5,32,103,0
5,32,104,0
5,32,105,0
5,32,106,0
5,32,107,0
5,32,108,0
5,32,109,0
3,37,1,0
3,37,2,0
3,37,3,0
3,37,4,0
3,37,5,0
3,37,6,0
3,37,7,0
3,37,8,0
3,37,9,0
3,37,10,0
3,37,11,0
3,37,12,0
3,37,13,0
3,37,14,0
3,37,15,0
3,37,16,0
3,37,17,0
3,37,18,0
3,37,19,0
3,37,20,0
3,37,21,0
3,37,22,0
3,37,23,0
3,37,24,0
3,37,25,0
3,37,26,0
3,37,27,0
3,37,28,0
3,37,29,0
3,37,30,0
3,37,31,0
3,37,32,0
3,37,33,0
3,37,34,0
3,37,35,0
2,38,1,0
2,38,2,0
2,38,3,0
2,38,4,0
2,38,5,0
2,38,6,0
2,38,7,0
2,38,8,0
2,38,9,0
2,38,10,0
2,38,11,0
2,38,12,0
2,38,13,0
2,38,14,0
2,38,15,0
2,38,16,0
2,38,17,0
2,38,18,0
2,38,19,0
2,38,20,0
2,38,21,0
2,38,22,0
2,38,23,0
2,38,24,0
2,38,25,0
2,38,26,0
2,38,27,0
2,38,28,0
2,38,29,0
2,38,30,0
2,38,31,0
2,38,32,0
2,38,33,0
2,38,34,0
2,38,35,0
2,38,36,0
2,38,37,0
2,38,38,0
2,38,39,0
2,38,40,0
2,38,41,0
2,38,42,0
2,38,43,0
2,38,44,0
2,38,45,0
2,38,46,0
2,38,47,0
2,38,48,0
2,38,49,0
2,38,50,0
2,38,51,0
2,38,52,0
2,38,53,0
2,38,54,0
2,38,55,0
2,38,56,0
2,38,57,0
2,38,58,0
2,38,59,0
2,38,60,0
2,38,61,0
2,38,62,0
2,38,63,0
2,38,64,0
2,38,65,0
2,38,66,0
2,38,67,0
2,38,68,0
2,38,69,0
2,38,70,0
2,38,71,0
2,38,72,0
2,38,73,0
2,38,74,0
2,38,75,0
2,38,76,0
2,38,77,0
2,38,78,0
2,38,79,0
2,38,80,0
2,38,81,0
2,38,82,0
2,38,83,0
2,38,84,0
2,38,85,0
2,38,86,0
2,38,87,0
2,38,88,0
2,38,89,0
3,38,90,0
3,38,91,0
3,38,92,0
3,38,93,0
3,38,94,0
3,38,95,0
3,38,96,0
3,38,97,0
3,38,98,0
3,38,99,0
3,38,100,0
3,38,101,0
3,38,102,0
3,38,103,0
3,38,104,0
3,38,105,0
3,38,106,0
3,38,107,0
3,38,108,0
3,38,109,0
3,38,110,0
3,38,111,0
3,38,112,0
3,38,113,0
3,38,114,0
3,38,115,0
3,38,116,0
3,38,117,0
3,38,118,0
3,38,119,0
3,38,120,0
3,38,121,0
3,38,122,0
3,38,123,0
3,38,124,0
3,38,125,0
3,38,126,0
3,38,127,0
3,38,128,0
3,38,129,0
3,38,130,0
3,38,131,0
3,38,132,0
3,38,133,0
3,38,134,0
3,38,135,0
3,38,136,0
3,38,137,0
3,38,138,0
3,38,139,0
3,38,140,0
3,38,141,0
3,38,142,0
3,38,143,0
3,38,144,0
3,38,145,0
3,38,146,0
3,38,147,0
3,38,148,0
3,38,149,0
3,38,150,0
3,38,151,0
3,38,152,0
3,38,153,0
3,38,154,0
3,38,155,0
3,38,156,0
3,38,157,0
3,38,158,0
3,38,159,0
3,38,160,0
3,38,161,0
3,38,162,0
3,38,163,0
3,38,164,0
3,38,165,0
3,38,166,0
3,38,167,0
3,38,168,0
3,38,169,0
3,38,170,0
3,38,171,0
3,38,172,0
3,38,173,0
3,38,174,0
3,38,175,0
3,38,176,0
3,38,177,0
3,38,178,0
3,38,179,0
3,38,180,0
3,38,181,0
3,38,182,0
3,38,183,0
3,38,184,0
3,38,185,0
3,38,186,0
3,38,187,0
3,38,188,0
3,38,189,0
3,38,190,0
3,38,191,0
3,38,192,0
3,38,193,0
3,38,194,0
3,38,195,0
3,38,196,0
3,38,197,0
3,38,198,0
3,38,199,0
3,38,200,0
3,38,201,0
3,38,202,0
3,38,203,0
3,38,204,0
3,38,205,0
3,38,206,0
3,38,207,0
3,38,208,0
3,38,209,0
3,38,210,0
3,38,211,0
3,38,212,0
3,38,213,0
3,38,214,0
3,38,215,0
3,38,216,0
3,38,217,0
3,38,218,0
3,38,219,0
3,38,220,0
3,38,221,0
3,38,222,0
3,38,223,0
3,38,224,0
3,38,225,0
3,38,226,0
3,38,227,0
3,38,228,0
3,38,229,0
3,38,230,0
3,38,231,0
3,38,232,0
3,38,233,0
3,38,234,0
3,38,235,0
3,38,236,0
3,38,237,0
3,38,238,0
3,38,239,0
3,38,240,0
3,38,241,0
3,38,242,0
3,38,243,0
3,38,244,0
3,38,245,0
3,38,246,0
3,38,247,0
3,38,248,0
3,38,249,0
3,38,250,0
3,38,251,0
3,38,252,0
3,38,253,0
3,38,254,0
3,38,255,0
3,38,256,0
3,38,257,0
3,38,258,0
3,38,259,0
3,38,260,0
3,38,261,0
3,38,262,0
3,38,263,0
3,38,264,0
3,38,265,0
3,38,266,0
3,38,267,0
3,38,268,0
3,38,269,0
3,38,270,0
3,38,271,0
3,38,272,0
3,38,273,0
3,38,274,0
3,38,275,0
