hh_id,cbg_id,sample_index,n_people
1,1,230997,3
2,1,265144,4
3,1,223395,1
4,1,304330,3
5,1,242687,5
6,1,270096,1
7,1,233423,2
8,1,237605,3
9,1,305779,3
10,1,248870,3
11,1,228632,3
12,1,271263,3
13,1,260277,4
14,1,289106,2
15,1,275252,1
16,1,227466,2
17,1,250293,1
18,1,220706,2
19,1,242614,2
20,1,294129,1
21,1,249823,2
22,1,304134,3
23,1,232009,4
24,1,231289,3
25,1,257573,1
26,1,287687,4
27,1,231689,2
28,1,265157,2
29,1,237738,3
30,1,223952,1
31,1,243753,3
32,1,257837,2
33,1,253500,3
34,1,245985,3
35,1,271561,1
36,1,221484,2
37,1,214629,3
38,1,237738,3
39,1,240759,4
40,1,262400,5
41,1,242285,1
42,1,231717,2
43,1,255358,1
44,1,276529,1
45,1,222697,2
46,1,251701,2
47,1,277505,4
48,1,206923,2
49,1,306716,2
50,1,229422,3
51,1,302582,3
52,1,235252,2
53,1,284306,3
54,1,274457,1
55,1,291410,2
56,1,232009,4
57,1,275407,1
58,1,230997,3
59,1,293480,3
60,1,256691,2
61,1,209028,1
62,1,268943,2
63,1,292292,3
64,1,221436,2
65,1,295437,1
66,1,306695,1
67,1,286727,5
68,1,261856,1
69,1,267009,4
70,1,240409,2
71,1,284335,2
72,1,280450,4
73,1,257837,2
74,1,300900,2
75,1,277453,2
76,1,236978,2
77,1,284335,2
78,1,249579,2
79,1,243753,3
80,1,208997,1
81,1,258364,3
82,1,288508,2
83,1,293394,1
84,1,282788,2
85,1,296757,1
86,1,267064,1
87,1,306333,4
88,1,296100,4
89,1,276162,2
90,1,210141,2
91,1,208651,2
92,1,290266,2
93,1,245242,4
94,1,232185,2
95,1,257672,3
96,1,233033,5
97,1,284156,2
98,1,219211,1
99,1,284349,3
100,1,231930,4
101,1,250644,5
102,1,281020,2
103,1,256491,5
104,1,238513,2
105,1,221956,1
106,1,243189,2
107,1,270944,2
108,1,274206,1
109,1,285037,4
110,1,212360,2
111,1,302062,2
112,1,221341,2
113,1,286404,2
114,1,250644,5
115,1,220772,3
116,1,241220,2
117,1,238098,2
118,1,240133,3
119,1,286287,2
120,1,261390,1
121,1,224263,3
122,1,269457,1
123,1,305639,4
124,1,293480,3
125,1,281324,5
126,1,261005,2
127,1,288694,4
128,1,283559,3
129,1,275442,3
130,1,306221,1
131,1,209098,2
132,1,219861,2
133,1,252862,4
134,1,275080,2
135,1,268897,1
136,1,282542,3
137,1,284349,3
138,1,283693,5
139,1,280931,2
140,1,265355,1
141,1,212388,4
142,1,304908,3
143,1,248634,3
144,1,265228,1
145,1,260025,2
146,1,267420,2
147,1,237441,1
148,1,299756,3
149,1,269420,5
150,1,250293,1
151,1,296817,3
152,1,237381,1
153,1,280786,1
154,1,281624,1
155,1,245985,3
156,1,267473,3
157,1,217133,1
158,1,224913,1
159,1,287353,2
160,1,213533,3
161,1,269345,3
162,1,266720,3
163,1,276489,1
164,1,254270,1
165,1,285668,1
166,1,299879,3
167,1,282228,2
168,1,214641,4
169,1,241895,1
170,1,215251,3
171,1,302725,1
172,1,225018,2
173,1,293994,4
174,1,274457,1
175,1,284349,3
176,1,301415,2
177,1,297549,2
178,1,277098,1
179,1,262598,5
180,1,305281,4
181,1,280178,3
182,1,259608,1
183,1,294237,2
184,1,276934,3
185,1,283219,3
186,1,276934,3
187,1,273190,2
188,1,262382,5
189,1,243151,3
190,1,230192,1
191,1,229534,5
192,1,231687,1
193,1,275105,4
194,1,247118,5
195,1,304000,1
196,1,302034,3
197,1,283346,1
198,1,243661,2
199,1,263625,5
200,1,273192,3
201,1,301846,1
202,1,265520,1
203,1,302582,3
204,1,227091,2
205,1,259280,3
206,1,227377,2
207,1,227466,2
208,1,248965,2
209,1,228871,1
210,1,283062,4
211,1,215383,3
212,1,240852,4
213,1,232185,2
214,1,207261,2
215,1,303017,1
216,1,275187,1
217,1,274572,2
218,1,248623,2
219,1,240234,2
220,1,295418,2
221,1,250873,1
222,1,306488,1
223,1,268874,3
224,1,250873,1
225,1,299664,1
226,1,290074,3
227,1,255585,3
228,1,266368,2
229,1,229978,2
230,1,237263,1
231,1,234663,1
232,1,240858,3
233,1,227880,1
234,1,275639,4
235,1,294709,1
236,1,206593,1
237,1,281325,2
238,1,209260,5
239,1,249981,4
240,1,256691,2
241,1,281624,1
242,1,253958,1
243,1,234860,1
244,1,244305,3
245,1,277989,3
246,1,273900,2
247,1,275187,1
248,1,290596,2
249,1,226554,2
250,1,285863,3
251,1,228663,3
252,1,286404,2
253,1,306248,3
254,1,285650,3
255,1,240913,3
256,1,218524,5
257,1,244273,4
258,1,212034,5
259,1,282788,2
260,1,241895,1
261,1,255997,2
262,1,238231,4
263,1,282778,2
264,1,304571,2
265,1,295517,2
266,1,248965,2
267,1,264945,4
268,1,305673,3
269,1,304908,3
270,1,305537,1
271,1,220772,3
272,1,285863,3
273,1,240759,4
274,1,280023,2
275,1,288575,3
276,1,236457,2
277,1,272241,1
278,1,255856,1
279,1,232779,3
280,1,212388,4
281,1,276350,2
282,1,217485,5
283,1,237931,3
284,1,259608,1
285,1,222292,1
